datetime,timestamp,data_mode,sequence_number,temparature,relative_humidity,ambient_light,barometric_pressure,sound_noise,eTVOC,eCO2
2024-05-10 08:21:25,1715264485.003435,1,160,22.44,45.13,442,1019.206,51.73,65,830
2024-05-10 08:22:25,1715264545.92073,1,221,22.46,45.32,449,1019.19,52.07,65,830
2024-05-10 08:23:26,1715264606.706384,1,25,22.48,45.6,454,1019.192,52.72,67,844
2024-05-10 08:24:27,1715264667.37478,1,86,22.57,45.69,456,1019.178,51.91,70,865
2024-05-10 08:25:27,1715264727.599621,1,146,22.77,45.38,461,1019.175,53.93,64,825
2024-05-10 08:26:28,1715264788.400645,1,207,22.84,45.44,456,1019.171,52.64,65,830
2024-05-10 08:27:28,1715264848.845417,1,12,22.98,45.3,458,1019.173,52.48,65,830
2024-05-10 08:28:33,1715264913.02618,1,76,22.86,45.75,456,1019.173,52.77,66,836
2024-05-10 08:29:34,1715264974.163997,1,137,22.89,45.8,458,1019.195,51.08,66,838
2024-05-10 08:30:34,1715265034.349591,1,197,22.9,45.92,456,1019.199,53.2,67,846
2024-05-10 08:31:34,1715265094.941136,1,2,22.98,45.7,458,1019.224,52.29,71,870
2024-05-10 08:32:40,1715265160.437158,1,67,22.84,46.21,458,1019.238,51.54,71,868
2024-05-10 08:33:40,1715265220.782002,1,128,22.86,46.3,461,1019.248,51.57,70,865
2024-05-10 08:34:42,1715265282.107927,1,189,23.02,45.94,461,1019.252,54.51,72,877
2024-05-10 08:35:44,1715265344.295281,1,251,22.9,46.39,458,1019.258,60.23,73,880
2024-05-10 08:36:45,1715265405.179707,1,56,22.87,46.57,458,1019.253,52.73,73,880
2024-05-10 08:37:45,1715265465.762249,1,117,22.87,46.61,458,1019.251,89.56,75,895
2024-05-10 08:38:47,1715265527.581472,1,178,22.89,46.75,458,1019.25,51.82,73,885
2024-05-10 08:39:50,1715265590.158047,1,241,22.93,46.74,458,1019.25,54.53,79,920
2024-05-10 08:40:50,1715265650.389367,1,45,23.0,46.64,458,1019.253,53.91,79,920
2024-05-10 08:41:50,1715265710.573325,1,105,23.06,46.61,458,1019.25,51.68,80,930
2024-05-10 08:42:51,1715265771.134664,1,166,23.04,46.77,461,1019.257,57.18,82,942
2024-05-10 08:43:52,1715265832.488428,1,227,23.04,46.77,458,1019.253,51.87,80,930
2024-05-10 08:45:06,1715265906.37351,1,45,23.17,46.59,458,1019.265,51.02,84,956
2024-05-10 08:46:06,1715265966.930868,1,106,23.12,46.75,458,1019.291,52.02,80,930
2024-05-10 08:47:08,1715266028.093235,1,167,23.22,46.6,461,1019.289,53.3,86,967
2024-05-10 08:48:08,1715266088.155655,1,227,23.19,46.69,461,1019.285,54.89,86,967
2024-05-10 08:49:09,1715266149.69872,1,33,23.22,46.74,57,1019.278,52.69,89,987
2024-05-10 08:50:12,1715266212.753344,1,96,23.22,46.7,57,1019.286,52.01,89,987
2024-05-10 08:51:13,1715266273.383636,1,156,23.29,46.43,57,1019.279,52.57,74,889
2024-05-10 08:52:14,1715266334.167185,1,217,23.11,46.91,57,1019.3,51.35,85,961
2024-05-10 08:53:14,1715266394.47709,1,21,23.13,46.81,57,1019.281,50.97,84,954
2024-05-10 08:54:17,1715266457.841149,1,85,23.2,46.56,57,1019.303,51.27,87,975
2024-05-10 08:55:19,1715266519.069377,1,146,23.2,46.45,57,1019.295,50.51,84,956
2024-05-10 08:56:19,1715266579.139479,1,206,23.03,46.97,57,1019.281,52.05,85,961
2024-05-10 08:57:19,1715266639.178635,1,10,22.92,47.14,55,1019.301,50.14,84,954
2024-05-10 08:58:19,1715266699.357912,1,70,22.91,47.16,55,1019.287,51.38,85,961
2024-05-10 08:59:19,1715266759.564522,1,131,22.98,46.91,55,1019.294,52.99,82,942
2024-05-10 09:00:19,1715266819.967789,1,191,22.89,47.12,55,1019.293,50.94,82,942
2024-05-10 09:01:20,1715266880.304778,1,251,22.9,47.12,55,1019.278,50.54,82,942
2024-05-10 09:02:20,1715266940.31757,1,55,22.87,47.14,55,1019.291,52.45,80,927
2024-05-10 09:03:20,1715267000.485333,1,116,22.92,47.05,55,1019.287,52.63,84,954
2024-05-10 09:04:21,1715267061.069136,1,176,22.9,47.07,55,1019.276,49.83,82,942
2024-05-10 09:05:26,1715267126.226406,1,241,22.85,47.15,55,1019.259,52.27,82,942
2024-05-10 09:06:26,1715267186.512239,1,46,22.88,47.06,55,1019.233,50.13,82,942
2024-05-10 09:07:26,1715267246.852279,1,106,22.93,46.91,55,1019.213,51.75,82,942
2024-05-10 09:08:28,1715267308.04236,1,167,22.86,47.01,55,1019.205,53.74,82,942
2024-05-10 09:09:32,1715267372.115353,1,231,22.9,46.9,55,1019.206,52.16,78,918
2024-05-10 09:10:33,1715267433.072612,1,36,22.85,46.94,55,1019.199,52.34,82,942
2024-05-10 09:11:33,1715267493.389025,1,97,22.87,46.91,55,1019.202,51.69,78,918
2024-05-10 09:12:33,1715267553.440956,1,157,22.91,46.83,55,1019.181,52.27,80,927
2024-05-10 09:13:38,1715267618.159321,1,221,22.97,46.7,55,1019.192,52.0,84,956
2024-05-10 09:14:38,1715267678.540383,1,26,23.0,46.56,55,1019.185,53.2,82,942
2024-05-10 09:15:38,1715267738.808565,1,86,23.01,46.53,55,1019.213,52.0,84,956
2024-05-10 09:16:39,1715267799.418903,1,147,22.97,46.53,55,1019.192,51.16,84,956
2024-05-10 09:17:43,1715267863.129943,1,210,23.14,46.02,55,1019.216,52.43,84,956
2024-05-10 09:18:43,1715267923.238536,1,15,22.96,46.54,55,1019.194,52.63,80,930
2024-05-10 09:19:44,1715267984.383389,1,76,22.88,46.69,55,1019.192,50.44,84,956
2024-05-10 09:20:45,1715268045.420454,1,137,23.13,46.0,55,1019.197,50.67,78,918
2024-05-10 09:21:46,1715268106.406503,1,198,22.99,46.36,55,1019.197,50.05,84,956
2024-05-10 09:22:46,1715268166.490884,1,2,22.96,46.43,55,1019.195,50.68,84,956
2024-05-10 09:23:48,1715268228.539989,1,64,22.92,46.54,55,1019.189,51.46,82,942
2024-05-10 09:24:48,1715268288.860769,1,124,22.95,46.44,55,1019.202,51.47,82,942
2024-05-10 09:25:49,1715268349.177696,1,185,22.98,46.32,55,1019.198,50.72,79,920
2024-05-10 09:26:50,1715268410.035065,1,245,22.98,46.33,55,1019.193,50.71,84,956
2024-05-10 09:27:50,1715268470.391471,1,50,22.97,46.38,55,1019.215,52.04,82,942
2024-05-10 09:28:51,1715268531.134743,1,111,22.93,46.37,55,1019.217,50.38,84,956
2024-05-10 09:29:52,1715268592.309009,1,172,22.94,46.35,55,1019.204,52.43,82,942
2024-05-10 09:30:54,1715268654.601442,1,234,22.89,46.48,55,1019.195,51.65,82,942
2024-05-10 09:31:54,1715268714.718731,1,38,22.86,46.52,55,1019.172,50.22,82,942
2024-05-10 09:32:57,1715268777.526894,1,101,22.89,46.41,55,1019.158,53.18,82,942
2024-05-10 09:33:57,1715268837.693061,1,161,22.85,46.49,55,1019.142,51.72,82,942
2024-05-10 09:34:58,1715268898.225347,1,222,22.79,46.59,55,1019.119,52.33,80,930
2024-05-10 09:35:58,1715268958.565041,1,26,22.81,46.54,55,1019.102,51.7,80,930
2024-05-10 09:37:01,1715269021.661095,1,89,22.9,46.3,55,1019.081,51.87,79,920
2024-05-10 09:38:01,1715269081.716117,1,149,22.94,46.25,55,1019.063,51.7,84,956
2024-05-10 09:39:04,1715269144.850431,1,212,22.89,46.34,55,1019.044,51.37,82,942
2024-05-10 09:40:05,1715269205.794719,1,17,22.93,46.18,55,1019.049,51.84,83,945
2024-05-10 09:41:08,1715269268.905232,1,80,22.96,46.15,55,1019.039,52.19,81,933
2024-05-10 09:42:10,1715269330.059205,1,142,22.96,46.12,55,1019.052,53.05,83,945
2024-05-10 09:43:10,1715269390.106563,1,202,22.92,46.21,55,1019.043,51.53,84,956
2024-05-10 09:44:10,1715269450.18837,1,6,22.91,46.19,55,1019.041,51.31,83,945
2024-05-10 09:45:12,1715269512.062366,1,68,23.03,45.94,55,1019.035,51.26,86,970
2024-05-10 09:46:13,1715269573.615895,1,129,22.98,45.99,55,1019.006,52.42,86,970
2024-05-10 09:47:14,1715269634.660474,1,190,22.93,46.14,55,1019.011,52.58,86,970
2024-05-10 09:48:15,1715269695.307335,1,251,22.95,46.05,55,1019.006,51.41,86,970
2024-05-10 09:49:15,1715269755.431474,1,55,23.01,45.91,55,1018.978,51.3,86,970
2024-05-10 09:50:16,1715269816.069541,1,116,23.0,45.88,55,1018.945,53.2,88,981
2024-05-10 09:51:16,1715269876.177784,1,176,23.06,45.72,55,1018.909,50.71,86,970
2024-05-10 09:52:16,1715269936.751033,1,236,22.99,45.9,55,1018.892,52.35,86,970
2024-05-10 09:53:18,1715269998.051036,1,42,22.97,45.87,52,1018.864,52.34,88,981
2024-05-10 09:54:18,1715270058.845232,1,103,23.0,45.82,52,1018.851,51.17,86,970
2024-05-10 09:55:19,1715270119.329195,1,163,22.87,46.09,52,1018.843,51.45,88,981
2024-05-10 09:56:22,1715270182.446317,1,226,22.97,45.9,52,1018.818,52.14,88,981
2024-05-10 09:57:23,1715270243.821412,1,32,23.01,45.81,52,1018.802,52.3,90,995
2024-05-10 09:58:24,1715270304.185032,1,92,23.1,45.57,52,1018.784,51.84,88,983
2024-05-10 09:59:24,1715270364.25554,1,152,22.95,45.96,52,1018.776,50.89,89,990
2024-05-10 10:00:28,1715270428.658091,1,216,22.92,45.99,52,1018.75,49.48,88,981
2024-05-10 10:01:28,1715270488.695152,1,21,23.0,45.78,52,1018.735,51.15,90,995
2024-05-10 10:02:28,1715270548.762548,1,81,22.95,45.84,52,1018.699,52.82,88,981
2024-05-10 10:03:30,1715270610.141991,1,142,22.92,45.91,52,1018.683,50.46,88,981
2024-05-10 10:04:35,1715270675.393681,1,207,22.94,45.87,52,1018.644,51.81,89,990
2024-05-10 10:05:36,1715270736.070952,1,12,22.99,45.76,52,1018.65,52.11,92,1004
2024-05-10 10:06:36,1715270796.671226,1,73,23.02,45.7,52,1018.628,51.96,92,1004
2024-05-10 10:07:37,1715270857.681948,1,134,22.9,45.91,52,1018.62,51.56,86,970
2024-05-10 10:08:39,1715270919.896392,1,196,22.96,45.85,52,1018.599,51.82,92,1004
2024-05-10 10:09:41,1715270981.000288,1,1,22.99,45.72,52,1018.604,51.62,86,970
2024-05-10 10:10:41,1715271041.840299,1,62,22.98,45.78,52,1018.608,52.42,89,990
2024-05-10 10:11:44,1715271104.297679,1,124,23.0,45.74,52,1018.609,52.98,93,1014
2024-05-10 10:12:47,1715271167.675291,1,188,23.04,45.65,52,1018.609,51.8,92,1004
2024-05-10 10:13:49,1715271229.251524,1,249,23.06,45.55,52,1018.633,52.24,92,1004
2024-05-10 10:14:50,1715271290.405474,1,54,23.06,45.56,52,1018.63,50.95,93,1014
2024-05-10 10:15:50,1715271350.64288,1,115,23.06,45.58,52,1018.638,51.08,93,1014
2024-05-10 10:16:52,1715271412.525463,1,177,23.08,45.48,52,1018.633,50.06,90,995
2024-05-10 10:17:52,1715271472.581123,1,237,23.04,45.55,52,1018.617,50.72,92,1004
2024-05-10 10:18:53,1715271533.397498,1,41,23.05,45.55,52,1018.604,51.59,92,1004
2024-05-10 10:19:55,1715271595.261748,1,103,23.1,45.44,52,1018.596,51.69,93,1014
2024-05-10 10:20:58,1715271658.931625,1,167,23.09,45.41,52,1018.593,52.23,92,1004
2024-05-10 10:21:59,1715271719.551548,1,228,23.07,45.52,52,1018.595,51.94,92,1004
2024-05-10 10:23:00,1715271780.063145,1,32,23.09,45.48,52,1018.557,49.63,93,1014
2024-05-10 10:24:00,1715271840.589928,1,93,23.07,45.41,52,1018.56,50.85,88,983
2024-05-10 10:25:00,1715271900.611284,1,153,23.07,45.44,52,1018.555,51.42,93,1014
2024-05-10 10:26:01,1715271961.816352,1,214,23.24,44.83,52,1018.576,51.21,90,995
2024-05-10 10:27:02,1715272022.105119,1,18,23.01,45.47,52,1018.546,52.23,90,995
2024-05-10 10:28:02,1715272082.508686,1,79,23.01,45.4,52,1018.54,51.47,90,995
2024-05-10 10:29:03,1715272143.938728,1,140,23.04,45.28,52,1018.537,51.96,92,1007
2024-05-10 10:30:04,1715272204.216918,1,200,23.18,44.93,52,1018.539,49.9,92,1007
2024-05-10 10:31:04,1715272264.333942,1,5,23.06,45.23,52,1018.526,50.83,92,1007
2024-05-10 10:32:06,1715272326.012265,1,66,23.04,45.26,52,1018.552,51.33,92,1007
2024-05-10 10:33:07,1715272387.031992,1,127,23.07,45.05,52,1018.545,52.82,48,719
2024-05-10 10:34:07,1715272447.224446,1,187,23.04,45.18,52,1018.557,51.56,50,733
2024-05-10 10:35:07,1715272507.902557,1,248,23.09,45.04,52,1018.521,51.97,51,740
2024-05-10 10:36:11,1715272571.873289,1,56,23.11,44.95,52,1018.54,51.93,50,733
2024-05-10 10:37:13,1715272633.018389,1,117,23.1,44.92,52,1018.515,51.68,50,733
2024-05-10 10:38:14,1715272694.130376,1,178,23.11,44.85,52,1018.492,52.15,50,733
2024-05-10 10:39:14,1715272754.548951,1,239,23.14,44.75,52,1018.492,52.77,50,733
2024-05-10 10:40:18,1715272818.183017,1,46,23.06,44.92,52,1018.472,51.66,48,719
2024-05-10 10:41:18,1715272878.370096,1,107,23.07,44.86,52,1018.444,52.03,48,719
2024-05-10 10:42:19,1715272939.332099,1,168,23.02,44.93,52,1018.457,52.58,47,714
2024-05-10 10:43:21,1715273001.167393,1,229,23.19,44.33,52,1018.45,51.8,47,710
2024-05-10 10:44:22,1715273062.122368,1,34,23.11,44.73,52,1018.415,51.43,48,719
2024-05-10 10:45:22,1715273122.912644,1,95,23.24,44.27,373,1018.377,53.29,51,735
2024-05-10 10:46:23,1715273183.445627,1,156,23.09,44.72,422,1018.358,71.32,50,733
2024-05-10 10:47:23,1715273243.527141,1,216,23.37,43.99,440,1018.34,52.73,42,679
2024-05-10 10:48:30,1715273310.177874,1,27,23.35,44.04,449,1018.346,66.63,42,679
2024-05-10 10:49:32,1715273372.887696,1,89,23.24,44.39,454,1018.344,49.58,40,666
2024-05-10 10:50:32,1715273432.9494,1,149,23.49,43.78,445,1018.312,50.94,44,690
2024-05-10 10:51:32,1715273492.955615,1,209,23.38,44.17,55,1018.305,50.93,45,697
2024-05-10 10:52:35,1715273555.215836,1,16,23.38,44.13,55,1018.284,50.95,47,715
2024-05-10 10:53:35,1715273615.477457,1,76,23.48,43.89,55,1018.27,51.63,46,708
2024-05-10 10:54:36,1715273676.326735,1,137,23.61,43.49,55,1018.251,64.44,48,717
2024-05-10 10:55:38,1715273738.072209,1,199,23.67,43.23,55,1018.189,64.24,49,728
2024-05-10 10:56:41,1715273801.404153,1,6,23.41,43.93,55,1018.251,68.71,46,708
2024-05-10 10:57:41,1715273861.633004,1,66,23.4,44.06,55,1018.248,66.34,47,715
2024-05-10 10:58:42,1715273922.791106,1,127,23.54,43.66,55,1018.22,70.67,47,714
2024-05-10 10:59:43,1715273983.606912,1,188,23.42,44.03,55,1018.241,66.72,46,708
2024-05-10 11:00:47,1715274047.371572,1,252,23.41,44.03,55,1018.229,66.75,45,697
2024-05-10 11:01:47,1715274107.485025,1,56,23.41,44.09,55,1018.235,70.49,47,715
2024-05-10 11:02:47,1715274167.830225,1,116,23.46,43.99,55,1018.241,68.18,47,715
2024-05-10 11:03:49,1715274229.906146,1,178,23.56,43.77,55,1018.208,63.54,50,732
2024-05-10 11:04:52,1715274292.995478,1,242,23.55,43.67,55,1018.169,68.98,50,730
2024-05-10 11:05:53,1715274353.828191,1,46,23.35,44.08,55,1018.177,65.36,46,708
2024-05-10 11:06:54,1715274414.517163,1,107,23.57,43.51,55,1018.142,63.28,50,730
2024-05-10 11:07:55,1715274475.520736,1,168,23.46,43.82,55,1018.109,65.76,46,708
2024-05-10 11:08:57,1715274537.976839,1,231,23.5,43.63,55,1018.115,66.72,48,717
2024-05-10 11:09:57,1715274597.979289,1,35,23.43,43.79,55,1018.099,64.26,48,717
2024-05-10 11:11:00,1715274660.190171,1,97,23.45,43.74,55,1018.11,67.98,52,742
2024-05-10 11:12:00,1715274720.308704,1,157,23.54,43.56,55,1018.081,68.76,52,742
2024-05-10 11:13:05,1715274785.423443,1,222,23.62,43.33,55,1018.083,65.73,50,730
2024-05-10 11:14:06,1715274846.018734,1,27,23.55,43.53,55,1018.062,51.71,52,742
2024-05-10 11:15:08,1715274908.092446,1,89,23.56,43.47,55,1018.05,50.04,52,742
2024-05-10 11:16:08,1715274968.229717,1,149,23.7,42.97,55,1018.058,51.73,51,740
2024-05-10 11:17:10,1715275030.42374,1,211,23.56,43.21,55,1018.073,51.52,49,728
2024-05-10 11:18:10,1715275090.652802,1,15,23.44,43.55,55,1018.046,52.45,50,730
2024-05-10 11:19:12,1715275152.121831,1,77,23.46,43.52,55,1018.048,52.11,48,717
2024-05-10 11:20:13,1715275213.407762,1,138,23.43,43.53,55,1018.046,51.57,50,730
2024-05-10 11:21:15,1715275275.715587,1,200,23.51,43.34,55,1018.053,51.32,52,742
2024-05-10 11:22:16,1715275336.544419,1,5,23.61,42.98,55,1018.04,52.03,51,740
2024-05-10 11:23:17,1715275397.10966,1,66,23.58,43.07,55,1018.024,52.84,53,752
2024-05-10 11:24:18,1715275458.801878,1,128,23.34,43.55,55,1018.019,51.57,50,730
2024-05-10 11:25:20,1715275520.037828,1,189,23.45,43.32,55,1017.987,53.46,53,752
2024-05-10 11:26:21,1715275581.891447,1,251,23.52,43.18,55,1018.0,52.62,50,732
2024-05-10 11:27:22,1715275642.195938,1,55,23.59,42.88,55,1018.013,53.45,51,740
2024-05-10 11:28:22,1715275702.694932,1,116,23.5,43.15,55,1018.014,51.64,49,728
2024-05-10 11:29:28,1715275768.709974,1,182,23.51,43.01,55,1018.021,53.36,51,740
2024-05-10 11:30:28,1715275828.753088,1,242,23.52,43.09,55,1018.012,51.97,51,740
2024-05-10 11:31:29,1715275889.083707,1,46,23.57,42.89,55,1018.008,52.27,51,740
2024-05-10 11:32:29,1715275949.814365,1,107,23.57,42.85,55,1017.999,51.83,53,752
2024-05-10 11:33:31,1715276011.946414,1,169,23.52,42.94,55,1017.971,50.24,51,740
2024-05-10 11:34:32,1715276072.961863,1,230,23.57,42.84,55,1017.933,51.29,53,752
2024-05-10 11:35:34,1715276134.150232,1,35,23.52,42.87,55,1017.924,52.27,49,728
2024-05-10 11:36:34,1715276194.458225,1,95,23.53,42.89,55,1017.911,50.86,51,740
2024-05-10 11:37:37,1715276257.917167,1,159,23.5,42.89,55,1017.882,50.18,49,728
2024-05-10 11:38:38,1715276318.782454,1,220,23.56,42.77,55,1017.891,51.93,51,740
2024-05-10 11:39:39,1715276379.575714,1,25,23.59,42.65,55,1017.835,51.94,53,749
2024-05-10 11:40:42,1715276442.065331,1,87,23.6,42.5,55,1017.864,52.56,53,749
2024-05-10 11:41:44,1715276504.632989,1,150,23.55,42.67,55,1017.901,51.63,52,742
2024-05-10 11:42:44,1715276564.697116,1,210,23.55,42.59,55,1017.901,52.24,52,742
2024-05-10 11:43:45,1715276625.55052,1,15,23.6,42.46,55,1017.874,49.39,53,749
2024-05-10 11:44:47,1715276687.153362,1,76,23.76,42.03,55,1017.81,50.95,44,692
2024-05-10 11:45:48,1715276748.327094,1,137,23.62,42.35,55,1017.849,48.75,51,737
2024-05-10 11:46:49,1715276809.718395,1,199,23.52,42.57,55,1017.861,52.41,51,737
2024-05-10 11:47:50,1715276870.292746,1,3,23.63,42.28,55,1017.828,50.11,53,749
2024-05-10 11:48:50,1715276930.316489,1,63,23.55,42.4,55,1017.808,51.52,52,742
2024-05-10 11:49:50,1715276990.428128,1,124,23.54,42.42,55,1017.773,52.94,52,742
2024-05-10 11:50:50,1715277050.801824,1,184,23.54,42.38,55,1017.764,51.96,53,749
2024-05-10 11:51:52,1715277112.667303,1,246,23.51,42.4,55,1017.755,52.29,52,742
2024-05-10 11:52:54,1715277174.228754,1,51,23.63,42.05,55,1017.739,52.27,53,749
2024-05-10 11:53:55,1715277235.120424,1,112,23.55,42.28,55,1017.743,50.01,52,742
2024-05-10 11:54:58,1715277298.005455,1,175,23.7,41.8,55,1017.784,52.81,54,761
2024-05-10 11:55:58,1715277358.695534,1,236,23.55,42.17,55,1017.811,71.14,51,735
2024-05-10 11:56:58,1715277418.705589,1,40,23.61,41.98,55,1017.817,52.01,51,735
2024-05-10 11:58:00,1715277480.657157,1,102,23.55,42.14,55,1017.84,51.69,52,742
2024-05-10 11:59:01,1715277541.243764,1,162,23.59,42.04,55,1017.811,51.57,53,749
2024-05-10 12:00:01,1715277601.785829,1,223,23.55,42.15,55,1017.8,52.25,53,749
2024-05-10 12:01:06,1715277666.195609,1,31,23.72,41.82,55,1017.828,53.73,53,749
2024-05-10 12:02:06,1715277726.723145,1,92,23.7,41.74,55,1017.809,51.91,53,752
2024-05-10 12:03:07,1715277787.868523,1,153,23.64,41.89,55,1017.811,51.23,51,735
2024-05-10 12:04:08,1715277848.786038,1,214,23.74,41.7,55,1017.797,52.55,54,761
2024-05-10 12:05:10,1715277910.045211,1,19,23.8,41.54,55,1017.844,51.04,43,683
2024-05-10 12:06:11,1715277971.30675,1,81,23.75,41.56,55,1017.807,51.67,44,690
2024-05-10 12:07:12,1715278032.106645,1,141,23.7,41.69,55,1017.834,50.75,54,761
2024-05-10 12:08:12,1715278092.744786,1,202,23.76,41.52,55,1017.803,52.46,54,761
2024-05-10 12:09:17,1715278157.807651,1,11,23.69,41.74,55,1017.804,51.65,54,761
2024-05-10 12:10:18,1715278218.371621,1,72,23.68,41.63,52,1017.811,51.62,54,761
2024-05-10 12:11:18,1715278278.406385,1,132,23.91,41.08,52,1017.836,51.66,45,700
2024-05-10 12:12:18,1715278338.78897,1,192,23.66,41.74,52,1017.806,52.09,53,752
2024-05-10 12:13:21,1715278401.42222,1,255,23.68,41.74,52,1017.829,51.97,54,761
2024-05-10 12:14:21,1715278461.527218,1,59,23.81,41.5,52,1017.809,50.55,44,690
2024-05-10 12:15:21,1715278521.67266,1,119,23.82,41.4,52,1017.787,50.61,45,699
2024-05-10 12:16:21,1715278581.737932,1,179,23.6,41.86,52,1017.767,52.13,53,754
2024-05-10 12:17:23,1715278643.272632,1,241,23.68,41.69,52,1017.817,50.71,54,761
2024-05-10 12:18:25,1715278705.251923,1,47,23.63,41.86,52,1017.786,53.78,53,754
2024-05-10 12:19:26,1715278766.201941,1,108,23.65,41.79,52,1017.777,50.25,54,761
2024-05-10 12:20:26,1715278826.442707,1,168,23.83,41.3,52,1017.754,51.87,46,708
2024-05-10 12:21:26,1715278886.531623,1,228,23.63,41.88,52,1017.736,50.88,53,754
2024-05-10 12:22:26,1715278946.885532,1,32,23.74,41.65,52,1017.678,50.77,45,699
2024-05-10 12:23:27,1715279007.273162,1,93,23.68,41.81,52,1017.683,50.28,53,752
2024-05-10 12:24:29,1715279069.663576,1,155,23.65,41.91,52,1017.707,50.98,53,754
2024-05-10 12:25:30,1715279130.870027,1,216,23.63,41.9,52,1017.716,52.4,53,754
2024-05-10 12:26:31,1715279191.317627,1,21,23.74,41.75,52,1017.692,51.47,55,765
2024-05-10 12:27:31,1715279251.800393,1,81,23.78,41.59,52,1017.715,51.78,46,702
2024-05-10 12:28:33,1715279313.382293,1,143,23.73,41.74,52,1017.69,51.62,45,699
2024-05-10 12:29:34,1715279374.336685,1,204,23.67,41.88,52,1017.676,51.42,53,754
2024-05-10 12:30:34,1715279434.544384,1,8,23.73,41.74,52,1017.684,52.79,54,761
2024-05-10 12:31:35,1715279495.566406,1,69,23.79,41.7,52,1017.727,51.83,47,710
2024-05-10 12:32:36,1715279556.751719,1,130,23.79,41.63,52,1017.673,51.83,47,710
2024-05-10 12:33:37,1715279617.66907,1,191,23.79,41.66,52,1017.691,51.84,47,710
2024-05-10 12:34:38,1715279678.656749,1,252,23.85,41.63,52,1017.702,51.99,47,710
2024-05-10 12:35:39,1715279739.389269,1,57,23.89,41.46,52,1017.7,51.0,46,702
2024-05-10 12:36:39,1715279799.614536,1,117,23.85,41.54,52,1017.683,52.57,47,710
2024-05-10 12:37:39,1715279859.664936,1,177,23.9,41.43,52,1017.676,51.74,46,702
2024-05-10 12:38:40,1715279920.889013,1,239,23.84,41.54,52,1017.714,52.22,49,726
2024-05-10 12:39:41,1715279981.835828,1,44,23.77,41.7,52,1017.671,50.31,46,702
2024-05-10 12:40:43,1715280043.788037,1,106,23.78,41.62,52,1017.647,52.67,46,702
2024-05-10 12:41:44,1715280104.031671,1,166,23.9,41.44,52,1017.653,51.87,47,710
2024-05-10 12:42:44,1715280164.59613,1,226,23.79,41.66,52,1017.664,51.9,47,710
2024-05-10 12:43:45,1715280225.398516,1,31,23.78,41.7,52,1017.632,50.35,46,702
2024-05-10 12:44:45,1715280285.880405,1,92,23.8,41.64,52,1017.62,51.14,47,710
2024-05-10 12:45:45,1715280345.888627,1,152,23.72,41.84,52,1017.651,50.22,53,754
2024-05-10 12:46:48,1715280408.211389,1,214,23.76,41.74,52,1017.662,51.29,45,699
2024-05-10 12:47:50,1715280470.202698,1,20,23.75,41.83,52,1017.619,52.14,44,692
2024-05-10 12:48:51,1715280531.160577,1,81,23.75,41.83,52,1017.613,52.56,44,692
2024-05-10 12:49:57,1715280597.055724,1,147,23.86,41.6,52,1017.632,51.6,47,710
2024-05-10 12:50:57,1715280657.418671,1,207,23.8,41.77,52,1017.642,51.22,46,702
2024-05-10 12:51:58,1715280718.695814,1,13,23.86,41.61,52,1017.603,49.96,47,710
2024-05-10 12:52:59,1715280779.408842,1,73,23.94,41.46,52,1017.595,50.3,47,710
2024-05-10 12:54:00,1715280840.118912,1,134,23.92,41.52,52,1017.583,50.66,47,710
2024-05-10 12:55:00,1715280900.404124,1,194,23.73,41.88,52,1017.539,51.22,44,692
2024-05-10 12:56:00,1715280960.552974,1,254,23.82,41.65,52,1017.605,51.21,47,710
2024-05-10 12:57:00,1715281020.840818,1,59,23.8,41.75,52,1017.61,52.32,46,702
2024-05-10 12:58:00,1715281080.967223,1,119,23.63,42.13,52,1017.596,50.23,53,749
2024-05-10 12:59:02,1715281142.057378,1,180,23.85,41.76,52,1017.598,51.82,47,710
2024-05-10 13:00:03,1715281203.200437,1,241,23.88,41.59,52,1017.623,50.86,46,702
2024-05-10 13:01:03,1715281263.85469,1,46,23.94,41.61,52,1017.627,50.42,50,730
2024-05-10 13:02:04,1715281324.070716,1,106,23.88,41.68,52,1017.667,52.28,50,730
2024-05-10 13:03:05,1715281385.826473,1,168,24.0,41.47,52,1017.667,50.94,51,737
2024-05-10 13:04:05,1715281445.829039,1,228,23.97,41.53,52,1017.643,52.0,51,737
2024-05-10 13:05:06,1715281506.077504,1,32,23.91,41.71,52,1017.655,53.03,52,744
2024-05-10 13:06:06,1715281566.757886,1,93,23.91,41.66,52,1017.589,52.52,53,752
2024-05-10 13:07:07,1715281627.875741,1,154,23.97,41.59,52,1017.599,51.84,52,744
2024-05-10 13:08:08,1715281688.178744,1,214,23.96,41.67,52,1017.594,50.67,52,744
2024-05-10 13:09:08,1715281748.886221,1,19,23.97,41.53,52,1017.578,52.79,54,761
2024-05-10 13:10:09,1715281809.605979,1,80,23.92,41.68,52,1017.577,51.76,54,761
2024-05-10 13:11:09,1715281869.683104,1,140,23.81,41.94,52,1017.553,51.78,52,742
2024-05-10 13:12:13,1715281933.186654,1,203,23.98,41.61,52,1017.567,51.85,54,761
2024-05-10 13:13:13,1715281993.786115,1,8,23.87,41.79,52,1017.557,53.82,54,761
2024-05-10 13:14:13,1715282053.823327,1,68,23.84,41.87,52,1017.524,51.46,52,742
2024-05-10 13:15:14,1715282114.231636,1,128,23.77,42.04,52,1017.512,54.87,53,749
